,Default Ensemble,Vina
AA2AR,0.0,0.0
ABL1,3.0,3.0
ACE,10.714285714285714,10.714285714285714
ACES,18.085106382978726,15.957446808510639
ADA,46.0,42.0
ADA17,15.0,16.0
ADRB1,26.0,26.0
ADRB2,21.21212121212121,21.21212121212121
AKT1,26.0,26.0
AKT2,11.11111111111111,9.523809523809524
AMPC,10.0,3.0
ANDR,41.0,43.0
AOFB,0.0,0.0
BACE1,19.0,16.0
BRAF,17.525773195876287,17.525773195876287
CAH2,35.051546391752574,35.051546391752574
CASP3,1.1494252873563218,1.1494252873563218
CDK2,16.0,16.0
CP2C9,0.0,0.0
CSF1R,20.0,20.0
DEF,26.0,26.0
DPP4,5.0,5.0
DYR,22.093023255813954,17.441860465116278
EGFR,12.0,12.0
ESR1,24.0,31.0
ESR2,39.0,40.0
FA10,42.70833333333333,42.70833333333333
FA7,20.0,20.0
FABP4,45.0,28.999999999999996
FAK1,23.157894736842106,22.105263157894736
FKB1A,60.0,53.0
FNTA,3.0,2.0
FPPS,28.999999999999996,28.000000000000004
GCR,17.0,22.0
GLCM,24.444444444444443,23.333333333333332
GRIA2,20.618556701030926,21.649484536082475
GRIK1,23.0,22.0
HDAC2,5.0,5.0
HDAC8,12.5,10.0
HIVINT,2.5,0.0
HIVPR,30.303030303030305,29.292929292929294
HIVRT,0.0,0.0
HMDH,16.0,15.0
HS90A,45.0,43.0
HXK4,9.0,9.0
IGF1R,7.000000000000001,7.000000000000001
ITAL,10.0,12.0
JAK2,22.0,22.0
KIF11,31.0,34.0
KIT,20.833333333333336,20.833333333333336
KITH,0.0,0.0
LCK,37.0,35.0
LKHA4,9.0,9.0
MAPK2,25.0,24.0
MCR,23.0,27.0
MET,34.0,34.0
MK01,11.0,11.0
MK10,23.0,20.0
MK14,23.0,22.0
MMP13,23.0,25.0
MP2K1,16.0,15.0
NRAM,50.0,42.0
PA2GA,56.94444444444444,54.166666666666664
PARP1,44.0,43.0
PDE5A,23.0,22.0
PGH1,4.0,4.0
PGH2,4.0,4.0
PLK1,34.0,34.0
PNPH,31.428571428571427,31.428571428571427
PPARA,13.0,13.0
PPARD,11.0,11.0
PPARG,5.0,4.0
PRGR,21.0,21.0
PTN1,16.0,18.0
PUR2,31.914893617021278,29.78723404255319
PYGM,1.1764705882352942,2.3529411764705883
PYRD,26.0,24.0
RENI,28.000000000000004,28.000000000000004
ROCK1,11.0,11.0
RXRA,35.8974358974359,43.58974358974359
SAHH,0.0,0.0
SRC,15.0,13.0
TGFR1,32.0,30.0
THB,42.857142857142854,42.857142857142854
THRB,61.0,61.0
TRY1,51.515151515151516,51.515151515151516
TRYB1,8.080808080808081,8.080808080808081
TYSY,19.318181818181817,18.181818181818183
UROK,42.592592592592595,42.592592592592595
VGFR2,20.0,20.0
WEE1,72.0,72.0
XIAP,28.999999999999996,27.0
